30618	2.016	2.016
30624	2.004	2.004
30630	2.000	2.000
30636	2.003	2.003
30642	2.013	2.013
30648	2.030	2.030
30654	2.055	2.055
30660	2.086	2.086
30666	2.125	2.125
30672	2.170	2.170
30678	2.221	2.221
30684	2.279	2.279
30690	2.343	2.343
30696	2.414	2.414
30702	2.489	2.489
30708	2.571	2.571
30714	2.657	2.657
30720	2.749	2.749
30726	2.844	2.844
30732	2.944	2.944
30738	3.048	3.048
30744	3.155	3.155
30750	3.265	3.265
30756	3.378	3.378
30762	3.493	3.493
30768	3.610	3.610
30774	3.729	3.729
30780	3.848	3.848
30786	3.968	3.968
30792	4.088	4.088
30798	4.207	4.207
30804	4.326	4.326
30810	4.444	4.444
30816	4.560	4.560
30822	4.674	4.674
30828	4.786	4.786
30834	4.895	4.895
30840	5.001	5.001
30846	5.103	5.103
30852	5.201	5.201
30858	5.294	5.294
30864	5.384	5.384
30870	5.468	5.468
30876	5.546	5.546
30882	5.620	5.620
30888	5.687	5.687
30894	5.749	5.749
30900	5.804	5.804
30906	5.852	5.852
30912	5.894	5.894
30918	5.929	5.929
30924	5.957	5.957
30930	5.978	5.978
30936	5.992	5.992
30942	5.999	5.999
30948	5.999	5.999
30954	5.991	5.991
30960	5.977	5.977
30966	5.955	5.955
30972	5.926	5.926
30978	5.890	5.890
30984	5.847	5.847
30990	5.798	5.798
30996	5.742	5.742
31002	5.680	5.680
31008	5.612	5.612
31014	5.539	5.539
31020	5.459	5.459
31026	5.374	5.374
31032	5.285	5.285
31038	5.191	5.191
31044	5.092	5.092
31050	4.990	4.990
31056	4.884	4.884
31062	4.775	4.775
31068	4.663	4.663
31074	4.548	4.548
31080	4.432	4.432
31086	4.314	4.314
31092	4.195	4.195
31098	4.075	4.075
31104	3.955	3.955
31110	3.836	3.836
31116	3.716	3.716
31122	3.598	3.598
31128	3.481	3.481
31134	3.366	3.366
31140	3.254	3.254
31146	3.144	3.144
31152	3.037	3.037
31158	2.934	2.934
31164	2.834	2.834
31170	2.739	2.739
31176	2.648	2.648
31182	2.562	2.562
31188	2.481	2.481
31194	2.406	2.406
31200	2.336	2.336
31206	2.273	2.273
31212	2.215	2.215
31218	2.165	2.165
31224	2.120	2.120
31230	2.083	2.083
31236	2.052	2.052
31242	2.028	2.028
31248	2.012	2.012
31254	2.002	2.002
31260	2.000	2.000
31266	2.005	2.005
31272	2.017	2.017
31278	2.037	2.037
31284	2.063	2.063
31290	2.096	2.096
31296	2.136	2.136
31302	2.183	2.183
31308	2.237	2.237
31314	2.297	2.297
31320	2.362	2.362
31326	2.434	2.434
31332	2.512	2.512
31338	2.594	2.594
31344	2.682	2.682
31350	2.775	2.775
31356	2.872	2.872
31362	2.973	2.973
31368	3.078	3.078
31374	3.186	3.186
31380	3.297	3.297
31386	3.410	3.410
31392	3.526	3.526
31398	3.643	3.643
31404	3.762	3.762
31410	3.882	3.882
31416	4.001	4.001
31422	4.121	4.121
31428	4.241	4.241
31434	4.360	4.360
31440	4.477	4.477
31446	4.592	4.592
31452	4.706	4.706
31458	4.817	4.817
31464	4.925	4.925
31470	5.030	5.030
31476	5.130	5.130
31482	5.227	5.227
31488	5.320	5.320
31494	5.408	5.408
31500	5.490	5.490
31506	5.568	5.568
31512	5.639	5.639
31518	5.705	5.705
31524	5.765	5.765
31530	5.818	5.818
31536	5.865	5.865
31542	5.905	5.905
31548	5.938	5.938
31554	5.964	5.964
31560	5.983	5.983
31566	5.995	5.995
31572	6.000	6.000
31578	5.998	5.998
31584	5.988	5.988
31590	5.971	5.971
31596	5.947	5.947
31602	5.917	5.917
31608	5.879	5.879
31614	5.834	5.834
31620	5.783	5.783
31626	5.726	5.726
31632	5.662	5.662
31638	5.592	5.592
31644	5.517	5.517
31650	5.436	5.436
31656	5.350	5.350
31662	5.259	5.259
31668	5.163	5.163
31674	5.064	5.064
31680	4.960	4.960
31686	4.853	4.853
31692	4.743	4.743
31698	4.631	4.631
31704	4.516	4.516
31710	4.399	4.399
31716	4.281	4.281
31722	4.162	4.162
31728	4.042	4.042
31734	3.922	3.922
31740	3.802	3.802
31746	3.683	3.683
31752	3.565	3.565
31758	3.449	3.449
31764	3.335	3.335
31770	3.223	3.223
31776	3.114	3.114
31782	3.008	3.008
31788	2.905	2.905
31794	2.807	2.807
31800	2.713	2.713
31806	2.623	2.623
31812	2.539	2.539
31818	2.460	2.460
31824	2.386	2.386
31830	2.318	2.318
31836	2.256	2.256
31842	2.201	2.201
31848	2.151	2.151
31854	2.109	2.109
31860	2.073	2.073
31866	2.045	2.045
31872	2.023	2.023
31878	2.008	2.008
31884	2.001	2.001
31890	2.001	2.001
31896	2.008	2.008
31902	2.022	2.022
31908	2.043	2.043
31914	2.072	2.072
31920	2.107	2.107
31926	2.149	2.149
31932	2.198	2.198
31938	2.253	2.253
31944	2.314	2.314
31950	2.382	2.382
31956	2.455	2.455
31962	2.534	2.534
31968	2.619	2.619
31974	2.708	2.708
31980	2.802	2.802
31986	2.900	2.900
31992	3.002	3.002
31998	3.108	3.108
32004	3.217	3.217
32010	3.328	3.328
32016	3.443	3.443
32022	3.559	3.559
32028	3.677	3.677
32034	3.795	3.795
32040	3.915	3.915
32046	4.035	4.035
32052	4.155	4.155
32058	4.274	4.274
32064	4.393	4.393
32070	4.509	4.509
32076	4.624	4.624
32082	4.737	4.737
32088	4.847	4.847
32094	4.955	4.955
32100	5.058	5.058
32106	5.158	5.158
32112	5.254	5.254
32118	5.345	5.345
32124	5.431	5.431
32130	5.512	5.512
32136	5.588	5.588
32142	5.658	5.658
32148	5.722	5.722
32154	5.780	5.780
32160	5.832	5.832
32166	5.877	5.877
32172	5.915	5.915
32178	5.946	5.946
32184	5.970	5.970
32190	5.987	5.987
32196	5.997	5.997
32202	6.000	6.000
32208	5.996	5.996
32214	5.984	5.984
32220	5.965	5.965
32226	5.939	5.939
32232	5.907	5.907
32238	5.867	5.867
32244	5.821	5.821
32250	5.768	5.768
32256	5.708	5.708
32262	5.643	5.643
32268	5.572	5.572
32274	5.495	5.495
32280	5.412	5.412
32286	5.325	5.325
32292	5.233	5.233
32298	5.136	5.136
32304	5.035	5.035
32310	4.931	4.931
32316	4.823	4.823
32322	4.712	4.712
32328	4.599	4.599
32334	4.483	4.483
32340	4.366	4.366
32346	4.247	4.247
32352	4.128	4.128
32358	4.008	4.008
32364	3.888	3.888
32370	3.769	3.769
32376	3.650	3.650
32382	3.532	3.532
32388	3.417	3.417
32394	3.303	3.303
32400	3.192	3.192
32406	3.084	3.084
32412	2.979	2.979
32418	2.877	2.877
32424	2.780	2.780
32430	2.687	2.687
32436	2.599	2.599
32442	2.516	2.516
32448	2.438	2.438
32454	2.366	2.366
32460	2.300	2.300
32466	2.240	2.240
32472	2.186	2.186
32478	2.139	2.139
32484	2.098	2.098
32490	2.065	2.065
32496	2.038	2.038
32502	2.018	2.018
32508	2.006	2.006
32514	2.000	2.000
32520	2.002	2.002
32526	2.011	2.011
32532	2.027	2.027
32538	2.050	2.050
32544	2.081	2.081
32550	2.118	2.118
32556	2.162	2.162
32562	2.213	2.213
32568	2.270	2.270
32574	2.333	2.333
32580	2.402	2.402
32586	2.477	2.477
32592	2.557	2.557
32598	2.643	2.643
32604	2.734	2.734
32610	2.829	2.829
32616	2.928	2.928
32622	3.031	3.031
32628	3.138	3.138
32634	3.248	3.248
32640	3.360	3.360
32646	3.475	3.475
32652	3.592	3.592
32658	3.710	3.710
32664	3.829	3.829
32670	3.949	3.949
32676	4.069	4.069
32682	4.188	4.188
32688	4.308	4.308
32694	4.425	4.425
32700	4.542	4.542
32706	4.656	4.656
32712	4.768	4.768
32718	4.878	4.878
32724	4.984	4.984
32730	5.087	5.087
32736	5.185	5.185
32742	5.280	5.280
32748	5.370	5.370
32754	5.455	5.455
32760	5.534	5.534
32766	5.608	5.608
32772	5.677	5.677
32778	5.739	5.739
32784	5.795	5.795
32790	5.845	5.845
32796	5.888	5.888
32802	5.924	5.924
32808	5.953	5.953
32814	5.976	5.976
32820	5.991	5.991
32826	5.999	5.999
32832	5.999	5.999
32838	5.993	5.993
32844	5.979	5.979
32850	5.959	5.959
32856	5.931	5.931
32862	5.896	5.896
32868	5.855	5.855
32874	5.806	5.806
32880	5.752	5.752
32886	5.691	5.691
32892	5.624	5.624
32898	5.551	5.551
32904	5.472	5.472
32910	5.388	5.388
32916	5.299	5.299
32922	5.206	5.206
32928	5.108	5.108
32934	5.006	5.006
32940	4.901	4.901
32946	4.792	4.792
32952	4.681	4.681
32958	4.567	4.567
32964	4.451	4.451
32970	4.333	4.333
32976	4.214	4.214
32982	4.094	4.094
32988	3.974	3.974
32994	3.855	3.855
33000	3.735	3.735
33006	3.617	3.617
33012	3.500	3.500
33018	3.385	3.385
33024	3.272	3.272
33030	3.161	3.161
33036	3.054	3.054
33042	2.950	2.950
33048	2.850	2.850
33054	2.754	2.754
33060	2.662	2.662
33066	2.575	2.575
33072	2.494	2.494
33078	2.418	2.418
33084	2.347	2.347
33090	2.283	2.283
33096	2.224	2.224
33102	2.172	2.172
33108	2.127	2.127
33114	2.088	2.088
33120	2.056	2.056
33126	2.032	2.032
33132	2.014	2.014
33138	2.003	2.003
33144	2.000	2.000
33150	2.004	2.004
33156	2.015	2.015
33162	2.033	2.033
33168	2.058	2.058
33174	2.090	2.090
33180	2.130	2.130
33186	2.175	2.175
33192	2.228	2.228
33198	2.287	2.287
33204	2.352	2.352
33210	2.422	2.422
33216	2.499	2.499
33222	2.581	2.581
33228	2.668	2.668
33234	2.760	2.760
33240	2.856	2.856
33246	2.957	2.957
33252	3.061	3.061
33258	3.168	3.168
33264	3.279	3.279
33270	3.392	3.392
33276	3.507	3.507
33282	3.625	3.625
33288	3.743	3.743
33294	3.862	3.862
33300	3.982	3.982
33306	4.102	4.102
33312	4.222	4.222
33318	4.341	4.341
33324	4.458	4.458
33330	4.574	4.574
33336	4.688	4.688
33342	4.799	4.799
33348	4.908	4.908
33354	5.013	5.013
33360	5.115	5.115
33366	5.212	5.212
33372	5.305	5.305
33378	5.394	5.394
33384	5.477	5.477
33390	5.556	5.556
33396	5.628	5.628
33402	5.695	5.695
33408	5.756	5.756
33414	5.810	5.810
33420	5.858	5.858
33426	5.899	5.899
33432	5.933	5.933
33438	5.960	5.960
33444	5.981	5.981
33450	5.994	5.994
33456	6.000	6.000
33462	5.998	5.998
33468	5.990	5.990
33474	5.974	5.974
33480	5.952	5.952
33486	5.922	5.922
33492	5.885	5.885
33498	5.842	5.842
33504	5.792	5.792
33510	5.735	5.735
33516	5.673	5.673
33522	5.604	5.604
33528	5.529	5.529
33534	5.449	5.449
33540	5.364	5.364
33546	5.274	5.274
33552	5.179	5.179
33558	5.080	5.080
33564	4.977	4.977
33570	4.871	4.871
33576	4.761	4.761
33582	4.649	4.649
33588	4.534	4.534
33594	4.418	4.418
33600	4.300	4.300
33606	4.181	4.181
33612	4.061	4.061
33618	3.941	3.941
33624	3.821	3.821
33630	3.702	3.702
33636	3.584	3.584
33642	3.467	3.467
33648	3.353	3.353
33654	3.240	3.240
33660	3.131	3.131
33666	3.024	3.024
33672	2.921	2.921
33678	2.822	2.822
33684	2.728	2.728
33690	2.637	2.637
33696	2.552	2.552
33702	2.472	2.472
33708	2.397	2.397
33714	2.328	2.328
33720	2.266	2.266
33726	2.209	2.209
33732	2.159	2.159
33738	2.115	2.115
33744	2.079	2.079
33750	2.049	2.049
33756	2.026	2.026
33762	2.010	2.010
33768	2.002	2.002
33774	2.000	2.000
33780	2.006	2.006
33786	2.019	2.019
33792	2.039	2.039
33798	2.067	2.067
33804	2.101	2.101
33810	2.142	2.142
33816	2.189	2.189
33822	2.244	2.244
33828	2.304	2.304
33834	2.371	2.371
33840	2.443	2.443
33846	2.521	2.521
33852	2.605	2.605
33858	2.693	2.693
33864	2.786	2.786
33870	2.884	2.884
33876	2.985	2.985
33882	3.091	3.091
33888	3.199	3.199
33894	3.310	3.310
33900	3.424	3.424
33906	3.540	3.540
33912	3.658	3.658
33918	3.776	3.776
33924	3.896	3.896
33930	4.016	4.016
33936	4.136	4.136
33942	4.255	4.255
33948	4.374	4.374
33954	4.491	4.491
33960	4.606	4.606
33966	4.719	4.719
33972	4.830	4.830
33978	4.938	4.938
33984	5.042	5.042
33990	5.142	5.142
33996	5.239	5.239
34002	5.331	5.331
34008	5.418	5.418
34014	5.500	5.500
34020	5.577	5.577
34026	5.647	5.647
34032	5.713	5.713
34038	5.771	5.771
34044	5.824	5.824
34050	5.870	5.870
34056	5.909	5.909
34062	5.941	5.941
34068	5.967	5.967
34074	5.985	5.985
34080	5.996	5.996
34086	6.000	6.000
34092	5.997	5.997
34098	5.986	5.986
34104	5.969	5.969
34110	5.944	5.944
34116	5.912	5.912
34122	5.874	5.874
34128	5.828	5.828
34134	5.777	5.777
34140	5.718	5.718
34146	5.654	5.654
34152	5.583	5.583
34158	5.507	5.507
34164	5.426	5.426
34170	5.339	5.339
34176	5.248	5.248
34182	5.152	5.152
34188	5.052	5.052
34194	4.948	4.948
34200	4.840	4.840
34206	4.730	4.730
34212	4.617	4.617
34218	4.502	4.502
34224	4.385	4.385
34230	4.266	4.266
34236	4.147	4.147
34242	4.027	4.027
34248	3.907	3.907
34254	3.788	3.788
34260	3.669	3.669
34266	3.551	3.551
34272	3.435	3.435
34278	3.321	3.321
34284	3.209	3.209
34290	3.101	3.101
34296	2.995	2.995
34302	2.893	2.893
34308	2.795	2.795
34314	2.702	2.702
34320	2.613	2.613
34326	2.529	2.529
34332	2.450	2.450
34338	2.377	2.377
34344	2.310	2.310
34350	2.249	2.249
34356	2.194	2.194
34362	2.146	2.146
34368	2.104	2.104
34374	2.069	2.069
34380	2.042	2.042
34386	2.021	2.021
34392	2.007	2.007
34398	2.001	2.001
34404	2.001	2.001
34410	2.009	2.009
34416	2.024	2.024
34422	2.046	2.046
34428	2.075	2.075
34434	2.112	2.112
34440	2.154	2.154
34446	2.204	2.204
34452	2.260	2.260
34458	2.322	2.322
34464	2.391	2.391
34470	2.465	2.465
34476	2.544	2.544
34482	2.629	2.629
34488	2.719	2.719
34494	2.813	2.813
34500	2.912	2.912
34506	3.015	3.015
34512	3.121	3.121
34518	3.230	3.230
34524	3.342	3.342
34530	3.457	3.457
34536	3.573	3.573
34542	3.691	3.691
34548	3.810	3.810
34554	3.930	3.930
34560	4.050	4.050
34566	4.169	4.169
34572	4.289	4.289
34578	4.407	4.407
34584	4.523	4.523
34590	4.638	4.638
34596	4.751	4.751
34602	4.861	4.861
34608	4.967	4.967
34614	5.071	5.071
34620	5.170	5.170
34626	5.265	5.265
34632	5.356	5.356
34638	5.441	5.441
34644	5.522	5.522
34650	5.597	5.597
34656	5.666	5.666
34662	5.730	5.730
34668	5.787	5.787
34674	5.837	5.837
34680	5.881	5.881
34686	5.919	5.919
34692	5.949	5.949
34698	5.973	5.973
34704	5.989	5.989
34710	5.998	5.998
34716	6.000	6.000
34722	5.995	5.995
34728	5.982	5.982
34734	5.962	5.962
34740	5.936	5.936
34746	5.902	5.902
34752	5.862	5.862
34758	5.815	5.815
34764	5.761	5.761
34770	5.701	5.701
34776	5.635	5.635
34782	5.563	5.563
34788	5.485	5.485
34794	5.402	5.402
34800	5.314	5.314
34806	5.221	5.221
34812	5.124	5.124
34818	5.023	5.023
34824	4.918	4.918
34830	4.810	4.810
34836	4.699	4.699
34842	4.585	4.585
34848	4.469	4.469
34854	4.352	4.352
34860	4.233	4.233
34866	4.114	4.114
34872	3.994	3.994
34878	3.874	3.874
34884	3.754	3.754
34890	3.636	3.636
34896	3.518	3.518
34902	3.403	3.403
34908	3.289	3.289
34914	3.179	3.179
34920	3.071	3.071
34926	2.966	2.966
34932	2.865	2.865
34938	2.769	2.769
34944	2.676	2.676
34950	2.589	2.589
34956	2.506	2.506
34962	2.429	2.429
34968	2.358	2.358
34974	2.292	2.292
34980	2.233	2.233
34986	2.180	2.180
34992	2.134	2.134
34998	2.094	2.094
35004	2.061	2.061
35010	2.035	2.035
35016	2.016	2.016
35022	2.005	2.005
35028	2.000	2.000
35034	2.003	2.003
35040	2.013	2.013
35046	2.030	2.030
35052	2.054	2.054
35058	2.085	2.085
35064	2.123	2.123
35070	2.168	2.168
35076	2.219	2.219
35082	2.277	2.277
35088	2.341	2.341
35094	2.411	2.411
35100	2.486	2.486
35106	2.568	2.568
35112	2.654	2.654
35118	2.745	2.745
35124	2.841	2.841
35130	2.940	2.940
35136	3.044	3.044
35142	3.151	3.151
35148	3.261	3.261
35154	3.374	3.374
35160	3.489	3.489
35166	3.606	3.606
35172	3.724	3.724
35178	3.843	3.843
35184	3.963	3.963
35190	4.083	4.083
35196	4.203	4.203
35202	4.322	4.322
35208	4.440	4.440
35214	4.556	4.556
35220	4.670	4.670
35226	4.782	4.782
35232	4.891	4.891
35238	4.997	4.997
35244	5.099	5.099
35250	5.197	5.197
35256	5.291	5.291
35262	5.380	5.380
35268	5.465	5.465
35274	5.544	5.544
35280	5.617	5.617
35286	5.685	5.685
35292	5.746	5.746
35298	5.802	5.802
35304	5.850	5.850
35310	5.893	5.893
35316	5.928	5.928
35322	5.956	5.956
35328	5.978	5.978
35334	5.992	5.992
35340	5.999	5.999
35346	5.999	5.999
35352	5.992	5.992
35358	5.977	5.977
35364	5.956	5.956
35370	5.927	5.927
35376	5.892	5.892
35382	5.849	5.849
35388	5.800	5.800
35394	5.745	5.745
35400	5.683	5.683
35406	5.615	5.615
35412	5.541	5.541
35418	5.462	5.462
35424	5.378	5.378
35430	5.288	5.288
35436	5.194	5.194
35442	5.096	5.096
35448	4.994	4.994
35454	4.888	4.888
35460	4.779	4.779
35466	4.667	4.667
35472	4.553	4.553
35478	4.436	4.436
35484	4.319	4.319
35490	4.200	4.200
35496	4.080	4.080
35502	3.960	3.960
35508	3.840	3.840
35514	3.721	3.721
35520	3.603	3.603
35526	3.486	3.486
35532	3.371	3.371
35538	3.258	3.258
35544	3.148	3.148
35550	3.041	3.041
35556	2.938	2.938
35562	2.838	2.838
35568	2.742	2.742
35574	2.651	2.651
35580	2.565	2.565
35586	2.484	2.484
35592	2.409	2.409
35598	2.339	2.339
35604	2.275	2.275
35610	2.218	2.218
35616	2.166	2.166
35622	2.122	2.122
35628	2.084	2.084
35634	2.053	2.053
35640	2.029	2.029
35646	2.012	2.012
35652	2.003	2.003
35658	2.000	2.000
35664	2.005	2.005
35670	2.017	2.017
35676	2.036	2.036
35682	2.062	2.062
35688	2.095	2.095
35694	2.135	2.135
35700	2.181	2.181
35706	2.235	2.235
35712	2.294	2.294
35718	2.360	2.360
35724	2.431	2.431
35730	2.509	2.509
35736	2.591	2.591
35742	2.679	2.679
35748	2.771	2.771
35754	2.868	2.868
35760	2.969	2.969
35766	3.074	3.074
35772	3.182	3.182
35778	3.293	3.293
35784	3.406	3.406
35790	3.522	3.522
35796	3.639	3.639
35802	3.757	3.757
35808	3.877	3.877
35814	3.997	3.997
35820	4.117	4.117
35826	4.236	4.236
35832	4.355	4.355
35838	4.472	4.472
35844	4.588	4.588
35850	4.702	4.702
35856	4.813	4.813
35862	4.921	4.921
35868	5.026	5.026
35874	5.127	5.127
35880	5.224	5.224
35886	5.316	5.316
35892	5.404	5.404
35898	5.487	5.487
35904	5.565	5.565
35910	5.637	5.637
35916	5.703	5.703
35922	5.762	5.762
35928	5.816	5.816
35934	5.863	5.863
35940	5.903	5.903
35946	5.937	5.937
35952	5.963	5.963
35958	5.983	5.983
35964	5.995	5.995
35970	6.000	6.000
35976	5.998	5.998
35982	5.988	5.988
35988	5.972	5.972
35994	5.948	5.948
36000	5.918	5.918
36006	5.880	5.880
36012	5.836	5.836
36018	5.785	5.785
36024	5.728	5.728
36030	5.665	5.665
36036	5.595	5.595
36042	5.520	5.520
36048	5.439	5.439
36054	5.353	5.353
36060	5.262	5.262
36066	5.167	5.167
36072	5.068	5.068
36078	4.964	4.964
36084	4.858	4.858
36090	4.748	4.748
36096	4.635	4.635
36102	4.520	4.520
36108	4.404	4.404
36114	4.285	4.285
36120	4.166	4.166
36126	4.046	4.046
36132	3.926	3.926
36138	3.807	3.807
36144	3.688	3.688
36150	3.570	3.570
36156	3.453	3.453
36162	3.339	3.339
36168	3.227	3.227
36174	3.118	3.118
36180	3.012	3.012
36186	2.909	2.909
36192	2.811	2.811
36198	2.716	2.716
36204	2.627	2.627
36210	2.542	2.542
36216	2.463	2.463
36222	2.389	2.389
36228	2.320	2.320
36234	2.258	2.258
36240	2.203	2.203
36246	2.153	2.153
36252	2.110	2.110
36258	2.075	2.075
36264	2.046	2.046
36270	2.024	2.024
36276	2.009	2.009
36282	2.001	2.001
36288	2.001	2.001
36294	2.007	2.007
36300	2.021	2.021
36306	2.042	2.042
36312	2.070	2.070
36318	2.105	2.105
36324	2.147	2.147
36330	2.196	2.196
36336	2.251	2.251
36342	2.312	2.312
36348	2.379	2.379
36354	2.452	2.452
36360	2.531	2.531
36366	2.615	2.615
36372	2.704	2.704
36378	2.798	2.798
36384	2.896	2.896
36390	2.998	2.998
36396	3.104	3.104
36402	3.212	3.212
36408	3.324	3.324
36414	3.438	3.438
36420	3.554	3.554
36426	3.672	3.672
36432	3.791	3.791
36438	3.911	3.911
36444	4.031	4.031
36450	4.150	4.150
36456	4.270	4.270
36462	4.388	4.388
36468	4.505	4.505
36474	4.620	4.620
36480	4.733	4.733
36486	4.843	4.843
36492	4.951	4.951
36498	5.054	5.054
36504	5.154	5.154
36510	5.250	5.250
36516	5.342	5.342
36522	5.428	5.428
36528	5.509	5.509
36534	5.585	5.585
36540	5.656	5.656
36546	5.720	5.720
36552	5.778	5.778
36558	5.830	5.830
36564	5.875	5.875
36570	5.913	5.913
36576	5.945	5.945
36582	5.969	5.969
36588	5.987	5.987
36594	5.997	5.997
36600	6.000	6.000
36606	5.996	5.996
36612	5.985	5.985
36618	5.966	5.966
36624	5.941	5.941
36630	5.908	5.908
36636	5.869	5.869
36642	5.823	5.823
36648	5.770	5.770
36654	5.711	5.711
36660	5.646	5.646
36666	5.575	5.575
36672	5.498	5.498
36678	5.416	5.416
36684	5.328	5.328
36690	5.236	5.236
36696	5.140	5.140
36702	5.039	5.039
36708	4.935	4.935
36714	4.827	4.827
36720	4.716	4.716
36726	4.603	4.603
36732	4.488	4.488
36738	4.371	4.371
36744	4.252	4.252
36750	4.133	4.133
36756	4.013	4.013
36762	3.893	3.893
36768	3.773	3.773
36774	3.654	3.654
36780	3.537	3.537
36786	3.421	3.421
36792	3.307	3.307
36798	3.196	3.196
36804	3.088	3.088
36810	2.983	2.983
36816	2.881	2.881
36822	2.784	2.784
36828	2.691	2.691
36834	2.602	2.602
36840	2.519	2.519
36846	2.441	2.441
36852	2.369	2.369
36858	2.302	2.302
36864	2.242	2.242
36870	2.188	2.188
36876	2.141	2.141
36882	2.100	2.100
36888	2.066	2.066
36894	2.039	2.039
36900	2.019	2.019
36906	2.006	2.006
36912	2.000	2.000
36918	2.002	2.002
36924	2.011	2.011
36930	2.026	2.026
36936	2.049	2.049
36942	2.079	2.079
36948	2.116	2.116
36954	2.160	2.160
36960	2.210	2.210
36966	2.267	2.267
36972	2.330	2.330
36978	2.399	2.399
36984	2.474	2.474
36990	2.554	2.554
36996	2.640	2.640
37002	2.730	2.730
37008	2.825	2.825
37014	2.924	2.924
37020	3.027	3.027
37026	3.134	3.134
37032	3.243	3.243
37038	3.356	3.356
37044	3.471	3.471
37050	3.587	3.587
37056	3.705	3.705
37062	3.824	3.824
37068	3.944	3.944
37074	4.064	4.064
37080	4.184	4.184
37086	4.303	4.303
37092	4.421	4.421
37098	4.537	4.537
37104	4.652	4.652
37110	4.764	4.764
37116	4.874	4.874
37122	4.980	4.980
37128	5.083	5.083
37134	5.182	5.182
37140	5.276	5.276
37146	5.366	5.366
37152	5.451	5.451
37158	5.531	5.531
37164	5.606	5.606
37170	5.674	5.674
37176	5.737	5.737
37182	5.793	5.793
37188	5.843	5.843
37194	5.886	5.886
37200	5.923	5.923
37206	5.952	5.952
37212	5.975	5.975
37218	5.990	5.990
37224	5.999	5.999
37230	6.000	6.000
37236	5.993	5.993
37242	5.980	5.980
37248	5.960	5.960
37254	5.932	5.932
37260	5.898	5.898
37266	5.856	5.856
37272	5.808	5.808
37278	5.754	5.754
37284	5.693	5.693
37290	5.626	5.626
37296	5.554	5.554
37302	5.475	5.475
37308	5.392	5.392
37314	5.303	5.303
37320	5.210	5.210
37326	5.112	5.112
37332	5.010	5.010
37338	4.905	4.905
37344	4.796	4.796
37350	4.685	4.685
37356	4.571	4.571
37362	4.455	4.455
37368	4.337	4.337
37374	4.219	4.219
37380	4.099	4.099
37386	3.979	3.979
37392	3.859	3.859
37398	3.740	3.740
37404	3.621	3.621
37410	3.504	3.504
37416	3.389	3.389
37422	3.276	3.276
37428	3.165	3.165
37434	3.058	3.058
37440	2.954	2.954
37446	2.853	2.853
37452	2.757	2.757
37458	2.666	2.666
37464	2.579	2.579
37470	2.497	2.497
37476	2.420	2.420
37482	2.350	2.350
37488	2.285	2.285
37494	2.226	2.226
37500	2.174	2.174
37506	2.128	2.128
37512	2.090	2.090
37518	2.057	2.057
37524	2.032	2.032
37530	2.014	2.014
37536	2.004	2.004
37542	2.000	2.000
37548	2.004	2.004
37554	2.014	2.014
37560	2.032	2.032
37566	2.057	2.057
37572	2.089	2.089
37578	2.128	2.128
37584	2.174	2.174
37590	2.226	2.226
37596	2.284	2.284
37602	2.349	2.349
37608	2.420	2.420
37614	2.496	2.496
37620	2.578	2.578
37626	2.665	2.665
37632	2.756	2.756
37638	2.852	2.852
37644	2.953	2.953
37650	3.057	3.057
37656	3.164	3.164
37662	3.275	3.275
37668	3.388	3.388
37674	3.503	3.503
37680	3.620	3.620
37686	3.739	3.739
37692	3.858	3.858
37698	3.978	3.978
37704	4.098	4.098
37710	4.217	4.217
37716	4.336	4.336
37722	4.454	4.454
37728	4.570	4.570
37734	4.684	4.684
37740	4.795	4.795
37746	4.904	4.904
37752	5.009	5.009
37758	5.111	5.111
37764	5.209	5.209
37770	5.302	5.302
37776	5.391	5.391
37782	5.474	5.474
37788	5.553	5.553
37794	5.626	5.626
37800	5.692	5.692
37806	5.753	5.753
37812	5.808	5.808
37818	5.856	5.856
37824	5.897	5.897
37830	5.932	5.932
37836	5.959	5.959
37842	5.980	5.980
37848	5.993	5.993
37854	6.000	6.000
37860	5.999	5.999
37866	5.990	5.990
37872	5.975	5.975
37878	5.953	5.953
37884	5.923	5.923
37890	5.887	5.887
37896	5.844	5.844
37902	5.794	5.794
37908	5.738	5.738
37914	5.675	5.675
37920	5.606	5.606
37926	5.532	5.532
37932	5.452	5.452
37938	5.367	5.367
37944	5.277	5.277
37950	5.183	5.183
37956	5.084	5.084
37962	4.981	4.981
37968	4.875	4.875
37974	4.765	4.765
37980	4.653	4.653
37986	4.539	4.539
37992	4.422	4.422
37998	4.304	4.304
38004	4.185	4.185
38010	4.065	4.065
38016	3.945	3.945
38022	3.826	3.826
38028	3.706	3.706
38034	3.588	3.588
38040	3.472	3.472
38046	3.357	3.357
38052	3.245	3.245
38058	3.135	3.135
38064	3.028	3.028
38070	2.925	2.925
38076	2.826	2.826
38082	2.731	2.731
38088	2.641	2.641
38094	2.555	2.555
38100	2.475	2.475
38106	2.400	2.400
38112	2.331	2.331
38118	2.268	2.268
38124	2.211	2.211
38130	2.161	2.161
38136	2.117	2.117
38142	2.080	2.080
38148	2.050	2.050
38154	2.027	2.027
38160	2.011	2.011
38166	2.002	2.002
38172	2.000	2.000
38178	2.006	2.006
38184	2.019	2.019
38190	2.038	2.038
38196	2.065	2.065
38202	2.099	2.099
38208	2.140	2.140
38214	2.188	2.188
38220	2.241	2.241
38226	2.302	2.302
38232	2.368	2.368
38238	2.440	2.440
38244	2.518	2.518
