25530	27.47	3.29
25535	27.47	3.29
25540	27.47	3.29
25545	27.47	3.29
25550	27.47	3.29
25555	27.30	3.28
25560	27.30	3.28
25565	27.30	3.28
25570	27.30	3.28
25575	27.30	3.28
25580	27.30	3.28
25585	27.30	3.28
25590	27.30	3.28
25595	27.30	3.28
25600	27.30	3.28
25605	27.30	3.28
25610	27.13	3.28
25615	27.30	3.28
25620	27.13	3.28
25625	27.13	3.28
25630	27.13	3.28
25635	27.13	3.28
25640	27.13	3.28
25645	27.13	3.28
25650	27.13	3.28
25655	26.93	3.28
25660	26.93	3.28
25665	26.76	3.27
25670	26.76	3.27
25675	26.76	3.27
25680	26.76	3.27
25685	26.59	3.27
25690	26.59	3.27
25695	26.59	3.27
25700	26.59	3.27
25705	26.59	3.27
25710	26.59	3.27
25715	26.59	3.27
25720	26.59	3.27
25725	26.42	3.27
25730	26.42	3.27
25735	26.42	3.27
25740	26.42	3.27
25745	26.22	3.26
25750	26.22	3.26
25755	26.22	3.26
25760	26.05	3.26
25765	26.05	3.26
25770	26.05	3.26
25775	26.05	3.26
25780	26.05	3.26
25785	26.05	3.26
25790	26.05	3.26
25795	25.88	3.26
25800	25.88	3.26
25805	26.05	3.26
25810	25.88	3.26
25815	25.88	3.26
25820	25.88	3.26
25825	25.88	3.26
25830	25.88	3.26
25835	25.88	3.26
25840	25.88	3.26
25845	25.88	3.26
25850	25.88	3.26
25855	25.88	3.26
25860	25.88	3.26
25865	25.71	3.26
25870	25.71	3.26
25875	25.71	3.26
25880	25.88	3.26
25885	25.88	3.26
25890	25.71	3.26
25895	25.71	3.26
25900	25.88	3.26
25905	25.71	3.26
25910	25.71	3.26
25915	25.71	3.26
25920	25.71	3.26
25925	25.71	3.26
25930	25.71	3.26
25935	25.71	3.26
25940	25.71	3.26
25945	25.71	3.26
25950	25.88	3.26
25955	25.71	3.26
25960	25.71	3.26
25965	25.71	3.26
25970	25.71	3.26
25975	25.54	3.25
25980	25.54	3.25
25985	25.54	3.25
25990	25.71	3.25
25995	25.71	3.25
26000	25.71	3.25
26005	25.71	3.25
26010	25.37	3.25
26015	25.54	3.25
26020	25.71	3.25
26025	25.54	3.25
26030	25.54	3.25
26035	25.37	3.25
26040	25.37	3.25
26045	25.54	3.25
26050	25.54	3.25
26055	25.37	3.25
26060	25.18	3.24
26065	25.01	3.24
26070	24.67	3.23
26075	25.18	3.24
26080	25.18	3.24
26085	25.01	3.24
26090	25.01	3.24
26095	25.01	3.24
26100	25.37	3.25
26105	25.37	3.25
26110	25.18	3.24
26115	25.18	3.24
26120	24.67	3.23
26125	24.67	3.23
26130	25.18	3.24
26135	24.84	3.24
26140	24.84	3.24
26145	25.01	3.24
26150	24.84	3.24
26155	25.37	3.25
26160	25.37	3.25
26165	25.37	3.25
26170	25.01	3.24
26175	25.37	3.25
26180	25.18	3.24
26185	25.54	3.25
26190	25.18	3.24
26195	25.88	3.26
26200	26.39	3.26
26205	26.05	3.26
26210	26.59	3.27
26215	26.22	3.26
26220	26.59	3.27
26225	26.59	3.27
26230	26.22	3.26
26235	26.05	3.26
26240	26.76	3.27
26245	26.22	3.26
26250	26.05	3.26
26255	26.76	3.27
26260	26.93	3.27
26265	26.22	3.26
26270	25.71	3.25
26275	26.76	3.27
26280	26.93	3.27
26285	26.59	3.27
26290	26.59	3.27
26295	26.93	3.27
26300	27.27	3.28
26305	27.47	3.28
26310	27.81	3.29
26315	28.01	3.29
26320	27.81	3.29
26325	27.81	3.29
26330	27.27	3.28
26335	27.27	3.28
26340	28.01	3.29
26345	28.18	3.29
26350	28.32	3.30
26355	27.81	3.29
26360	28.32	3.30
26365	28.60	3.30
26370	28.01	3.29
26375	28.60	3.30
26380	28.60	3.30
26385	28.60	3.30
26390	28.60	3.30
26395	28.60	3.30
26400	28.60	3.30
26405	28.60	3.30
26410	28.89	3.31
26415	28.89	3.31
26420	28.60	3.30
26425	28.18	3.29
26430	28.60	3.30
26435	28.89	3.31
26440	29.17	3.31
26445	29.17	3.31
26450	29.17	3.31
26455	29.17	3.31
26460	29.17	3.31
26465	29.17	3.31
26470	29.45	3.32
26475	29.45	3.32
26480	29.74	3.32
26485	29.74	3.32
26490	29.74	3.32
26495	29.74	3.32
26500	29.45	3.32
26505	29.74	3.32
26510	29.74	3.32
26515	29.74	3.32
26520	29.17	3.31
26525	29.45	3.32
26530	29.74	3.32
26535	29.17	3.31
26540	29.17	3.31
26545	29.17	3.31
26550	29.17	3.31
26555	28.89	3.31
26560	29.17	3.31
26565	29.74	3.32
26570	29.74	3.32
26575	28.89	3.31
26580	29.74	3.32
26585	29.74	3.32
26590	29.74	3.32
26595	29.74	3.32
26600	29.74	3.32
26605	29.74	3.32
26610	29.74	3.32
26615	29.45	3.32
26620	29.74	3.32
26625	29.74	3.32
26630	29.45	3.32
26635	29.74	3.32
26640	29.74	3.32
26645	29.74	3.32
26650	29.74	3.32
26655	29.74	3.32
26660	29.74	3.32
26665	29.74	3.32
26670	29.17	3.31
26675	29.74	3.32
26680	29.74	3.32
26685	29.74	3.32
26690	29.74	3.32
26695	29.74	3.32
26700	30.02	3.33
26705	29.74	3.32
26710	30.02	3.33
26715	29.74	3.32
26720	29.74	3.32
26725	29.74	3.32
26730	29.74	3.32
26735	29.45	3.32
26740	29.74	3.32
26745	29.17	3.31
26750	29.74	3.32
26755	29.74	3.32
26760	29.17	3.31
26765	29.45	3.32
26770	29.74	3.32
26775	29.74	3.32
26780	29.74	3.32
26785	29.74	3.32
26790	29.74	3.32
26795	29.74	3.32
26800	29.74	3.32
26805	29.74	3.32
26810	29.74	3.32
26815	29.17	3.31
26820	29.45	3.32
26825	29.45	3.32
26830	29.74	3.32
26835	29.74	3.32
26840	29.74	3.32
26845	29.45	3.32
26850	29.74	3.32
26855	29.74	3.32
26860	29.45	3.32
26865	29.45	3.32
26870	29.45	3.32
26875	29.17	3.31
26880	29.17	3.31
26885	29.17	3.31
26890	29.17	3.31
26895	29.17	3.31
26900	29.17	3.31
26905	29.17	3.31
26910	29.17	3.31
26915	29.17	3.31
26920	29.17	3.31
26925	28.89	3.31
26930	28.89	3.31
26935	29.17	3.31
26940	29.17	3.31
26945	28.89	3.31
26950	28.89	3.31
26955	28.89	3.31
26960	28.60	3.30
26965	28.60	3.30
26970	28.60	3.30
26975	28.60	3.30
26980	28.60	3.30
26985	28.60	3.30
26990	28.60	3.30
26995	28.60	3.30
27000	28.60	3.30
27005	28.60	3.30
27010	28.60	3.30
27015	28.60	3.30
27020	28.60	3.30
27025	28.60	3.30
27030	28.32	3.30
27035	28.60	3.30
27040	28.60	3.30
27045	28.60	3.30
27050	28.60	3.30
27055	28.32	3.30
27060	28.15	3.29
27065	28.15	3.29
27070	28.15	3.29
27075	27.98	3.29
27080	27.98	3.29
27085	28.15	3.29
27090	27.98	3.29
27095	27.98	3.29
27100	27.98	3.29
27105	27.81	3.29
27110	27.81	3.29
27115	27.81	3.29
27120	27.61	3.29
27125	27.61	3.29
27130	27.61	3.29
27135	27.61	3.29
27140	27.61	3.29
27145	27.44	3.28
27150	27.44	3.28
27155	27.44	3.28
27160	27.44	3.28
27165	27.44	3.28
27170	27.44	3.28
27175	27.44	3.28
27180	27.44	3.28
27185	27.44	3.28
27190	27.27	3.28
27195	27.27	3.28
27200	27.27	3.28
27205	27.27	3.28
27210	27.27	3.28
27215	27.10	3.28
27220	27.10	3.28
27225	27.10	3.28
27230	27.10	3.28
27235	27.10	3.28
27240	27.10	3.28
27245	26.90	3.27
27250	26.90	3.27
27255	26.90	3.27
27260	26.90	3.27
27265	26.90	3.27
27270	26.90	3.27
27275	26.73	3.27
27280	26.90	3.27
27285	26.90	3.27
27290	26.90	3.27
27295	26.73	3.27
27300	26.90	3.27
27305	26.73	3.27
27310	26.73	3.27
27315	26.73	3.27
27320	26.90	3.27
27325	26.90	3.27
27330	26.73	3.27
27335	26.73	3.27
27340	26.73	3.27
27345	26.90	3.27
27350	26.73	3.27
27355	26.90	3.27
27360	26.90	3.27
27365	26.90	3.27
27370	26.90	3.27
27375	26.90	3.27
27380	26.73	3.27
27385	26.73	3.27
27390	26.90	3.27
27395	26.90	3.27
27400	26.90	3.27
27405	26.73	3.27
27410	26.90	3.27
27415	26.90	3.27
27420	26.90	3.27
27425	26.90	3.27
27430	26.90	3.27
27435	27.10	3.28
27440	26.90	3.27
27445	27.27	3.28
27450	27.10	3.28
27455	27.10	3.28
27460	27.10	3.28
27465	27.10	3.28
27470	27.10	3.28
27475	27.10	3.28
27480	27.27	3.28
27485	27.10	3.28
27490	27.10	3.28
27495	27.10	3.28
27500	26.90	3.27
27505	27.07	3.28
27510	27.07	3.28
27515	27.27	3.28
27520	27.27	3.28
27525	27.07	3.28
27530	27.27	3.28
27535	27.27	3.28
27540	26.56	3.27
27545	27.07	3.28
27550	26.90	3.27
27555	27.27	3.28
27560	27.27	3.28
27565	27.44	3.28
27570	27.44	3.28
27575	27.27	3.28
27580	27.44	3.28
27585	27.44	3.28
27590	27.44	3.28
27595	27.61	3.29
27600	27.61	3.29
27605	27.61	3.29
27610	27.44	3.28
27615	27.81	3.29
27620	27.61	3.29
27625	27.78	3.29
27630	27.78	3.29
27635	27.78	3.29
27640	27.98	3.29
27645	27.98	3.29
27650	27.78	3.29
27655	27.98	3.29
27660	28.15	3.29
27665	27.98	3.29
27670	28.15	3.29
27675	28.15	3.29
27680	27.98	3.29
27685	28.15	3.29
27690	28.15	3.29
27695	28.15	3.29
27700	28.15	3.29
27705	28.15	3.29
27710	28.15	3.29
27715	28.32	3.30
27720	28.32	3.30
27725	28.32	3.30
27730	28.60	3.30
27735	27.98	3.29
27740	28.60	3.30
27745	27.98	3.29
27750	28.60	3.30
27755	28.32	3.30
27760	28.60	3.30
27765	28.60	3.30
27770	28.60	3.30
27775	28.89	3.31
27780	28.89	3.31
27785	28.89	3.31
27790	29.17	3.31
27795	29.17	3.31
27800	29.17	3.31
27805	29.17	3.31
27810	29.17	3.31
27815	29.17	3.31
27820	29.17	3.31
27825	29.17	3.31
27830	28.89	3.31
27835	29.17	3.31
27840	29.45	3.32
27845	29.45	3.32
27850	29.45	3.32
27855	30.02	3.33
27860	30.30	3.33
27865	30.02	3.33
27870	30.02	3.33
27875	30.02	3.33
27880	30.02	3.33
27885	30.02	3.33
27890	29.45	3.32
27895	29.74	3.32
27900	30.02	3.33
27905	30.02	3.33
27910	29.74	3.32
27915	29.45	3.32
27920	29.45	3.32
27925	29.74	3.32
27930	30.30	3.33
27935	30.30	3.33
27940	30.02	3.33
27945	30.30	3.33
27950	30.30	3.33
27955	30.02	3.33
27960	30.30	3.33
27965	30.30	3.33
27970	30.30	3.33
27975	30.30	3.33
27980	30.59	3.33
27985	30.59	3.33
27990	29.17	3.31
27995	29.74	3.32
28000	29.17	3.31
28005	30.02	3.33
28010	29.74	3.32
28015	29.74	3.32
28020	30.30	3.33
28025	30.02	3.33
28030	30.30	3.33
28035	29.74	3.32
28040	30.02	3.33
28045	30.02	3.33
28050	30.30	3.33
28055	30.30	3.33
28060	30.59	3.33
28065	29.74	3.32
28070	29.74	3.32
28075	29.45	3.32
28080	29.45	3.32
28085	30.02	3.33
28090	30.02	3.33
28095	29.45	3.32
28100	30.02	3.33
28105	29.74	3.32
28110	29.74	3.32
28115	29.74	3.32
28120	29.45	3.32
28125	30.02	3.33
28130	30.30	3.33
28135	30.02	3.33
28140	30.30	3.33
28145	30.02	3.33
28150	30.02	3.33
28155	30.02	3.33
28160	29.45	3.32
28165	29.45	3.32
28170	29.45	3.32
28175	29.45	3.32
28180	29.45	3.32
28185	29.74	3.32
28190	29.74	3.32
28195	29.45	3.32
28200	30.02	3.33
28205	30.02	3.33
28210	30.02	3.33
28215	30.02	3.33
28220	30.02	3.33
28225	29.74	3.32
28230	29.45	3.32
28235	29.45	3.32
28240	29.17	3.31
28245	29.17	3.31
28250	29.17	3.31
28255	29.17	3.31
28260	29.17	3.31
28265	29.17	3.31
28270	29.17	3.31
28275	29.45	3.32
28280	29.45	3.32
28285	29.45	3.32
28290	29.45	3.32
28295	29.45	3.32
28300	29.17	3.31
28305	29.74	3.32
28310	29.74	3.32
28315	29.74	3.32
28320	30.02	3.33
28325	29.74	3.32
28330	29.74	3.32
28335	29.45	3.32
28340	29.74	3.32
28345	29.45	3.32
28350	29.45	3.32
28355	29.45	3.32
28360	29.45	3.32
28365	29.45	3.32
28370	29.17	3.31
28375	29.17	3.31
28380	29.17	3.31
28385	29.17	3.31
28390	29.17	3.31
28395	28.89	3.31
28400	28.89	3.31
28405	29.17	3.31
28410	29.17	3.31
28415	28.89	3.31
28420	28.89	3.31
28425	28.89	3.31
28430	28.89	3.31
28435	28.89	3.31
28440	28.89	3.31
28445	28.89	3.31
28450	28.60	3.30
28455	28.60	3.30
28460	28.60	3.30
28465	28.60	3.30
28470	28.60	3.30
28475	28.60	3.30
28480	28.60	3.30
28485	28.60	3.30
28490	28.32	3.30
28495	28.60	3.30
28500	28.32	3.30
28505	28.32	3.30
28510	28.32	3.30
28515	28.32	3.30
28520	28.15	3.29
28525	28.15	3.29
28530	28.15	3.29
28535	28.15	3.29
28540	27.95	3.29
28545	27.95	3.29
28550	28.15	3.29
28555	27.95	3.29
28560	27.95	3.29
28565	27.95	3.29
28570	27.95	3.29
28575	27.95	3.29
28580	27.95	3.29
28585	27.95	3.29
28590	27.95	3.29
28595	27.95	3.29
28600	27.78	3.29
28605	27.78	3.29
28610	27.78	3.29
28615	27.78	3.29
28620	27.61	3.29
28625	27.61	3.29
28630	27.61	3.29
28635	27.41	3.28
28640	27.41	3.28
28645	27.41	3.28
28650	27.41	3.28
28655	27.41	3.28
28660	27.24	3.28
28665	27.24	3.28
28670	27.24	3.28
28675	27.24	3.28
28680	27.24	3.28
28685	27.24	3.28
28690	27.24	3.28
28695	27.07	3.28
28700	27.07	3.28
28705	27.07	3.28
28710	27.07	3.28
28715	26.90	3.27
28720	27.07	3.28
28725	27.07	3.28
28730	26.90	3.27
28735	26.90	3.27
28740	26.90	3.27
28745	26.90	3.27
28750	26.90	3.27
28755	26.90	3.27
28760	26.90	3.27
28765	26.90	3.27
28770	26.90	3.27
28775	26.90	3.27
28780	26.90	3.27
28785	26.71	3.27
28790	26.90	3.27
28795	26.90	3.27
28800	26.71	3.27
28805	26.90	3.27
28810	26.90	3.27
28815	26.90	3.27
28820	26.90	3.27
28825	26.71	3.27
28830	26.90	3.27
28835	26.90	3.27
28840	27.07	3.28
28845	27.07	3.28
28850	27.24	3.28
28855	27.07	3.28
28860	26.90	3.27
28865	27.07	3.28
28870	26.88	3.27
28875	26.88	3.27
28880	26.88	3.27
28885	26.88	3.27
28890	27.07	3.28
28895	26.88	3.27
28900	26.88	3.27
28905	26.71	3.27
28910	26.03	3.26
28915	26.37	3.26
28920	26.88	3.27
28925	26.03	3.26
28930	26.03	3.26
28935	26.03	3.26
28940	26.37	3.26
28945	26.03	3.26
28950	26.37	3.26
28955	26.37	3.26
28960	26.20	3.26
28965	26.37	3.26
28970	26.37	3.26
28975	26.37	3.26
28980	26.71	3.27
28985	26.37	3.26
28990	27.07	3.28
28995	26.88	3.27
29000	26.88	3.27
29005	26.37	3.26
29010	26.20	3.26
29015	26.71	3.27
29020	27.41	3.28
29025	27.07	3.28
29030	27.07	3.28
29035	26.71	3.27
29040	27.07	3.28
29045	26.71	3.27
29050	27.07	3.28
29055	26.88	3.27
29060	26.88	3.27
29065	27.24	3.28
29070	27.95	3.29
29075	27.78	3.29
29080	27.41	3.28
29085	27.41	3.28
29090	27.41	3.28
29095	27.24	3.28
29100	27.78	3.29
29105	27.41	3.28
29110	27.78	3.29
29115	27.41	3.28
29120	27.58	3.29
29125	27.41	3.28
29130	27.95	3.29
29135	27.58	3.29
29140	27.95	3.29
29145	28.32	3.30
29150	28.12	3.29
29155	28.12	3.29
29160	27.95	3.29
29165	28.32	3.30
29170	28.60	3.30
29175	28.32	3.30
29180	28.60	3.30
29185	28.60	3.30
29190	28.60	3.30
29195	28.32	3.30
29200	28.60	3.30
29205	28.60	3.30
29210	28.60	3.30
29215	28.60	3.30
29220	28.32	3.30
29225	28.32	3.30
29230	28.32	3.30
29235	28.60	3.30
29240	28.89	3.31
29245	28.89	3.31
29250	28.89	3.31
29255	28.89	3.31
29260	28.32	3.30
29265	28.89	3.31
29270	28.89	3.31
29275	28.89	3.31
29280	28.89	3.31
29285	28.89	3.31
29290	28.89	3.31
29295	28.89	3.31
29300	28.89	3.31
29305	29.17	3.31
29310	29.17	3.31
29315	28.89	3.31
29320	29.17	3.31
29325	29.17	3.31
29330	29.45	3.32
29335	29.45	3.32
29340	29.17	3.31
29345	28.89	3.31
29350	29.17	3.31
29355	29.17	3.31
29360	29.17	3.31
29365	29.45	3.32
29370	29.17	3.31
29375	29.17	3.31
29380	29.45	3.32
29385	29.17	3.31
29390	29.74	3.32
29395	29.74	3.32
29400	29.45	3.32
29405	29.45	3.32
29410	29.45	3.32
29415	30.02	3.33
29420	30.02	3.33
29425	30.02	3.33
29430	29.45	3.32
29435	30.02	3.33
29440	30.02	3.33
29445	30.02	3.33
29450	30.30	3.33
29455	30.30	3.33
29460	30.02	3.33
29465	30.30	3.33
29470	30.02	3.33
29475	30.02	3.33
29480	30.02	3.33
29485	30.02	3.33
29490	30.02	3.33
29495	30.30	3.33
29500	30.59	3.33
29505	30.02	3.33
29510	30.59	3.33
29515	30.02	3.33
29520	30.02	3.33
29525	29.74	3.32
29530	30.02	3.33
29535	30.02	3.33
29540	30.02	3.33
29545	30.02	3.33
29550	29.45	3.32
29555	29.74	3.32
29560	29.45	3.32
29565	29.45	3.32
29570	30.02	3.33
29575	29.45	3.32
29580	29.45	3.32
29585	29.17	3.31
29590	29.45	3.32
29595	29.45	3.32
29600	29.45	3.32
29605	29.45	3.32
29610	29.74	3.32
29615	29.74	3.32
29620	29.74	3.32
29625	30.02	3.33
29630	29.45	3.32
29635	30.02	3.33
29640	29.45	3.32
29645	29.74	3.32
29650	29.45	3.32
29655	29.45	3.32
29660	29.45	3.32
29665	29.45	3.32
29670	29.45	3.32
29675	29.74	3.32
29680	29.74	3.32
29685	29.74	3.32
29690	29.45	3.32
29695	29.17	3.31
29700	28.89	3.31
29705	29.17	3.31
29710	28.89	3.31
29715	29.45	3.32
29720	28.89	3.31
29725	29.17	3.31
29730	28.89	3.31
29735	29.17	3.31
29740	28.89	3.31
29745	29.17	3.31
29750	29.45	3.32
29755	28.89	3.31
29760	29.45	3.32
29765	29.45	3.32
29770	28.89	3.31
29775	29.45	3.32
29780	29.17	3.31
29785	29.17	3.31
29790	29.45	3.32
29795	29.45	3.32
29800	28.89	3.31
29805	29.74	3.32
29810	30.02	3.33
29815	29.74	3.32
29820	29.17	3.31
29825	29.17	3.31
29830	29.45	3.32
29835	29.45	3.32
29840	29.74	3.32
29845	29.74	3.32
29850	29.45	3.32
29855	29.45	3.32
29860	29.45	3.32
29865	29.45	3.32
29870	29.45	3.32
29875	28.89	3.31
29880	29.17	3.31
29885	29.17	3.31
29890	29.17	3.31
29895	29.17	3.31
29900	28.89	3.31
29905	28.89	3.31
29910	28.89	3.31
29915	28.89	3.31
29920	28.89	3.31
29925	28.89	3.31
29930	28.89	3.31
29935	28.89	3.31
29940	28.60	3.30
29945	28.89	3.31
29950	28.60	3.30
29955	28.89	3.31
29960	28.60	3.30
29965	28.29	3.30
29970	28.29	3.30
29975	28.60	3.30
29980	28.29	3.30
29985	28.60	3.30
29990	28.12	3.29
29995	28.12	3.29
30000	27.58	3.29
30005	27.92	3.29
30010	27.92	3.29
30015	28.29	3.30
30020	27.75	3.29
30025	27.58	3.29
30030	27.75	3.29
30035	27.75	3.29
30040	27.58	3.29
30045	27.75	3.29
30050	27.58	3.29
30055	27.41	3.28
30060	27.75	3.29
30065	27.75	3.29
30070	27.92	3.29
30075	27.92	3.29
30080	27.58	3.29
30085	27.41	3.28
30090	27.41	3.28
30095	27.22	3.28
30100	27.58	3.29
30105	27.22	3.28
30110	27.41	3.28
30115	27.22	3.28
30120	27.58	3.29
30125	27.41	3.28
30130	27.22	3.28
30135	27.58	3.29
30140	27.75	3.29
30145	27.58	3.29
30150	27.92	3.29
30155	27.58	3.29
30160	27.92	3.29
30165	27.92	3.29
30170	27.92	3.29
30175	27.92	3.29
30180	27.92	3.29
30185	27.92	3.29
30190	27.92	3.29
30195	27.92	3.29
30200	27.92	3.29
30205	27.92	3.29
30210	27.92	3.29
30215	27.92	3.29
30220	27.92	3.29
30225	27.92	3.29
30230	27.92	3.29
30235	27.92	3.29
30240	27.75	3.29
30245	27.92	3.29
30250	27.92	3.29
30255	27.75	3.29
30260	27.75	3.29
30265	27.75	3.29
30270	27.75	3.29
30275	27.75	3.29
30280	27.92	3.29
30285	27.75	3.29
30290	27.75	3.29
30295	27.92	3.29
30300	27.92	3.29
30305	27.92	3.29
30310	27.92	3.29
30315	27.92	3.29
30320	27.92	3.29
30325	27.92	3.29
30330	27.92	3.29
30335	27.92	3.29
30340	27.92	3.29
30345	27.92	3.29
30350	27.92	3.29
30355	27.92	3.29
30360	28.12	3.29
30365	28.12	3.29
30370	28.12	3.29
30375	28.29	3.30
30380	28.29	3.30
30385	28.29	3.30
30390	28.29	3.30
30395	28.60	3.30
30400	28.60	3.30
30405	28.60	3.30
30410	28.60	3.30
30415	28.60	3.30
30420	28.60	3.30
30425	28.89	3.31
30430	28.89	3.31
30435	28.89	3.31
30440	28.89	3.31
30445	28.89	3.31
30450	28.89	3.31
30455	28.89	3.31
30460	29.17	3.31
30465	29.17	3.31
30470	29.17	3.31
30475	29.17	3.31
30480	29.45	3.32
30485	29.45	3.32
30490	29.45	3.32
30495	29.74	3.32
30500	29.74	3.32
30505	29.74	3.32
30510	30.02	3.33
30515	30.02	3.33
30520	30.02	3.33
30525	30.02	3.33
30530	30.02	3.33
30535	30.02	3.33
30540	30.30	3.33
30545	30.02	3.33
30550	30.30	3.33
30555	30.30	3.33
30560	30.30	3.33
30565	30.59	3.33
30570	30.59	3.33
30575	30.59	3.34
30580	30.59	3.34
30585	30.87	3.34
30590	30.87	3.34
30595	31.15	3.34
30600	31.15	3.34
30605	31.15	3.35
30610	31.15	3.35
30615	31.15	3.34
30620	31.15	3.35
30625	31.15	3.34
30630	31.15	3.35
30635	31.15	3.34
30640	30.59	3.33
30645	30.02	3.33
30650	30.87	3.34
30655	31.44	3.35
30660	31.44	3.35
30665	31.44	3.35
30670	31.44	3.35
30675	31.44	3.35
30680	31.44	3.35
30685	31.44	3.35
30690	31.72	3.36
30695	30.87	3.34
30700	31.44	3.35
30705	31.44	3.35
30710	32.00	3.36
30715	31.72	3.36
30720	31.72	3.36
30725	31.15	3.34
30730	30.87	3.34
30735	31.15	3.35
30740	31.44	3.35
30745	31.15	3.35
30750	31.15	3.34
30755	31.15	3.35
30760	31.44	3.35
30765	31.15	3.34
30770	31.15	3.35
30775	31.44	3.35
30780	31.15	3.35
30785	31.15	3.35
30790	31.15	3.35
30795	31.15	3.35
30800	31.44	3.35
30805	31.15	3.35
30810	31.15	3.35
30815	31.44	3.35
30820	31.15	3.35
30825	31.44	3.35
30830	31.15	3.34
30835	31.15	3.34
30840	31.44	3.35
30845	31.44	3.35
30850	31.44	3.35
30855	31.44	3.35
30860	31.44	3.35
30865	31.72	3.36
30870	31.72	3.36
30875	32.00	3.36
30880	31.72	3.36
30885	31.72	3.36
30890	31.44	3.35
30895	32.00	3.36
30900	32.00	3.36
30905	31.44	3.35
30910	32.00	3.36
30915	32.00	3.36
30920	32.00	3.36
30925	32.28	3.36
30930	32.00	3.36
30935	32.00	3.36
30940	32.00	3.36
30945	32.00	3.36
30950	31.44	3.35
30955	32.00	3.36
30960	31.72	3.36
30965	32.00	3.36
30970	32.28	3.36
30975	32.00	3.36
30980	32.00	3.36
30985	32.00	3.36
30990	32.00	3.36
30995	32.57	3.37
31000	32.57	3.37
31005	32.57	3.37
31010	32.00	3.36
31015	32.00	3.36
31020	31.72	3.36
31025	32.28	3.36
31030	32.28	3.36
31035	32.57	3.37
31040	32.57	3.37
31045	32.28	3.36
31050	31.72	3.36
31055	31.72	3.36
31060	32.57	3.37
31065	32.57	3.37
31070	32.57	3.37
31075	32.57	3.37
31080	32.57	3.37
31085	32.57	3.37
31090	32.57	3.37
31095	32.57	3.37
31100	32.57	3.37
31105	32.57	3.37
31110	32.57	3.37
31115	32.57	3.37
31120	32.57	3.37
31125	32.28	3.36
31130	32.28	3.36
31135	32.57	3.37
31140	32.28	3.36
31145	32.28	3.36
31150	32.00	3.36
31155	32.28	3.36
31160	32.00	3.36
31165	32.00	3.36
31170	32.00	3.36
31175	32.28	3.36
31180	32.00	3.36
31185	32.00	3.36
31190	32.00	3.36
31195	32.00	3.36
31200	32.00	3.36
31205	32.00	3.36
31210	32.00	3.36
31215	32.00	3.36
31220	32.00	3.36
31225	32.00	3.36
31230	32.28	3.36
31235	32.00	3.36
31240	32.00	3.36
31245	32.00	3.36
31250	32.00	3.36
31255	32.00	3.36
31260	32.00	3.36
31265	32.00	3.36
31270	32.00	3.36
31275	32.00	3.36
31280	32.00	3.36
31285	32.00	3.36
31290	32.00	3.36
31295	32.00	3.36
31300	32.00	3.36
31305	32.00	3.36
31310	32.28	3.36
31315	32.28	3.36
31320	32.28	3.36
31325	32.28	3.36
31330	32.28	3.36
31335	32.28	3.36
31340	32.28	3.36
31345	32.28	3.36
31350	32.28	3.36
31355	32.00	3.36
31360	32.00	3.36
31365	32.00	3.36
31370	32.00	3.36
31375	32.00	3.36
31380	32.00	3.36
31385	32.00	3.36
31390	32.00	3.36
31395	32.00	3.36
31400	32.00	3.36
31405	32.28	3.36
31410	32.00	3.36
31415	32.00	3.36
31420	32.00	3.36
31425	32.00	3.36
31430	32.00	3.36
31435	32.00	3.36
31440	32.28	3.36
31445	32.28	3.36
31450	32.28	3.36
31455	32.28	3.36
31460	32.57	3.37
31465	32.57	3.37
31470	32.57	3.37
31475	32.57	3.37
31480	32.57	3.37
31485	32.57	3.37
31490	32.57	3.37
31495	32.57	3.37
31500	32.57	3.37
31505	32.57	3.37
31510	32.57	3.37
31515	32.85	3.37
31520	32.85	3.37
31525	32.85	3.37
31530	32.85	3.37
31535	32.85	3.37
31540	33.13	3.38
31545	33.13	3.38
31550	33.13	3.38
31555	33.13	3.38
31560	33.13	3.38
31565	33.13	3.38
31570	33.42	3.38
31575	33.42	3.38
31580	33.42	3.38
31585	33.42	3.38
31590	33.42	3.38
31595	33.42	3.38
31600	33.70	3.39
31605	33.70	3.39
31610	33.70	3.39
31615	33.70	3.39
31620	33.70	3.39
31625	33.70	3.39
31630	33.70	3.39
31635	33.98	3.39
31640	33.98	3.39
31645	33.98	3.39
31650	34.27	3.40
31655	34.27	3.40
31660	34.27	3.40
31665	34.27	3.40
31670	34.27	3.40
31675	34.27	3.40
31680	34.55	3.40
31685	34.55	3.40
31690	34.55	3.40
31695	34.55	3.40
31700	34.83	3.40
31705	34.83	3.40
31710	34.83	3.41
31715	35.12	3.41
31720	35.12	3.41
31725	35.12	3.41
31730	35.12	3.41
31735	35.40	3.41
31740	35.40	3.41
31745	35.40	3.41
31750	35.40	3.41
31755	35.40	3.42
31760	35.40	3.42
31765	35.68	3.42
31770	35.68	3.42
31775	35.97	3.42
31780	35.97	3.42
31785	35.97	3.42
31790	36.25	3.43
31795	36.25	3.43
31800	36.25	3.43
31805	36.25	3.43
31810	36.25	3.43
31815	36.25	3.43
31820	36.53	3.43
31825	36.53	3.43
31830	36.82	3.44
31835	36.82	3.44
31840	36.82	3.44
31845	37.10	3.44
31850	37.10	3.44
31855	37.10	3.44
31860	37.10	3.44
31865	37.10	3.44
31870	37.10	3.44
31875	37.10	3.44
31880	37.38	3.44
31885	37.10	3.44
